"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.133,0,1,1,3,1,0,11.1228187847883,-0.0200128694996238,11.1229396238923,
6.143,0.00999999999999979,1,1,3,1,0,11.1227648332715,-0.0201430032029748,11.1228857003152,
6.155,0.0220000000000002,1,1,3,1,0,11.1211515124887,-0.0204685004428029,11.1212723515928,
6.165,0.032,1,1,3,1,0,11.1086016520858,-0.0214008567854762,11.1087225191295,
6.175,0.0419999999999998,1,1,3,1,0,11.0764906927943,-0.0233975891023874,11.0766115598381,
6.185,0.0520000000000005,1,1,3,1,0,11.0206564329565,-0.0259683653712273,11.0207773000002,
6.195,0.0620000000000003,1,1,3,1,0,10.948077198118,-0.0288201356306672,10.9481980651617,
6.205,0.0720000000000001,1,1,3,1,0,10.8735215384513,-0.0321779632940888,10.8736424334347,
6.215,0.0819999999999999,1,1,3,1,0,10.8000393211842,-0.0359844276681542,10.8016076870263,
6.225,0.0920000000000005,1,1,3,1,0,10.7207340560853,-0.0402359524741769,10.7225987501442,
6.235,0.102,1,1,3,1,0,10.6208877079189,-0.0454415986314416,10.6210085749626,
6.245,0.112,1,1,3,1,0,10.4880696069449,-0.0508736819028854,10.4910103417933,
6.255,0.122,1,1,3,1,0,10.3465261962265,-0.0575979240238667,10.3466470353305,
6.265,0.132000000000001,1,1,3,1,0,10.2007325179875,-0.063999043777585,10.2008533850312,
6.275,0.142,1,1,3,1,0,10.0515848211944,-0.0720248790457845,10.0547732971609,
6.285,0.152,1,1,3,1,0,9.89077113568783,-0.0792702287435532,9.89089200273156,
6.295,0.162,1,1,3,1,0,9.70632053911686,-0.0875362474471331,9.70644140616059,
6.305,0.172,1,1,3,1,0,9.51661013066769,-0.095940763130784,9.51673099771142,
6.315,0.182,1,1,3,1,0,9.31077484041452,-0.105298804119229,9.31496366858482,
6.325,0.192,1,1,3,1,0,9.10712638869882,-0.114069753326476,9.10724725574255,
6.333,0.2,1,1,3,1,0,8.92713284119964,-0.12214656919241,8.92725370824337,
6.343,0.21,1,1,3,1,0,8.69956358335912,-0.128979133442044,8.70404317975044,
6.353,0.22,1,1,3,1,0,8.51920165121555,-0.134797901846468,8.51932251825929,
6.363,0.23,1,1,3,1,0,8.40967101976275,-0.138573041185737,8.41126782819629,
6.373,0.24,1,1,3,1,0,8.34962845779955,-0.142573667690158,8.34974929690361,
6.383,0.25,1,1,3,1,0.25,8.27295759692788,-0.146445604041219,8.27509989961982,
6.393,0.26,1,1,3,1,0.25,8.14439275301993,-0.150863584131002,8.14752398058772,
6.403,0.27,1,1,3,1,0.25,7.98513983376324,-0.155598525889218,7.98848737031221,
6.413,0.28,1,1,3,1,0.25,7.83834608271718,-0.16031542327255,7.83846694976091,
6.423,0.29,1,1,3,1,0.25,7.71909708157182,-0.164226251654327,7.71921794861555,
6.433,0.3,1,1,3,1,0.25,7.62082633562386,-0.168815325014293,7.62094717472792,
6.443,0.310000000000001,1,1,3,1,0.25,7.51554675400257,-0.172948190011084,7.5156676210463,
6.453,0.32,1,1,3,1,0.25,7.38640330731869,-0.176994916982949,7.38927002996206,
