"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
Test Run: Test Run 5
Date: 29/09/2025 5:14:02 pm

"
"CycleCount","Axial Count ","Axial Displacement ","Axial Force "
"CycleCount","cycles","mm","N"
"1","0","-0.876584672369063","-1086.21850585938"
"1","0","-2.08033039234579","-2564.86743164063"
"1","0","-3.28465411439538","-3720.72094726563"
"1","0","-4.48802066966891","-4688.03076171875"
"1","0","-5.69137604907155","-5534.5341796875"
"1","0.5","-5.97410788759589","-5652.302734375"
"1","0.5","-5.12079289183021","-3776.56469726563"
"1","0.5","-3.91642469912767","-2340.66552734375"
"1","0.5","-2.71280715242028","-1230.36413574219"
"1","0.5","-1.51101942174137","-294.602172851563"
"1","0.5","-0.30680894269608","-0.93175333738327"
"2","1","-0.0321596853609663","-3.28483295440674"
"2","1","-0.888523471076041","-381.926788330078"
"2","1","-2.09144060499966","-1910.27783203125"
"2","1","-3.29455430619419","-3174.837890625"
"2","1","-4.49836812913418","-4289.07275390625"
"2","1","-5.70045411586761","-5297.3203125"
"2","1.5","-5.97100844606757","-5435.15771484375"
"2","1.5","-5.10907452553511","-3599.98022460938"
"2","1.5","-3.90327884815633","-2168.88061523438"
"2","1.5","-2.70085060037673","-1076.07629394531"
"2","1.5","-1.49870512541384","-175.351303100586"
"2","1.5","-0.294181692879647","0.792287766933441"
"3","2","-0.0321507468470372","6.83599519729614"
"3","2","-0.899890088476241","-258.093444824219"
"3","2","-2.1021484863013","-1765.05749511719"
"3","2","-3.3060610294342","-3034.0634765625"
"3","2","-4.50784247368574","-4162.75341796875"
"3","2","-5.7109147310257","-5203.287109375"
"3","2.5","-5.97117515280843","-5333.7080078125"
"3","2.5","-5.09601226076484","-3501.15307617188"
"3","2.5","-3.89254093170166","-2090.31713867188"
"3","2.5","-2.6894835755229","-1001.44348144531"
"3","2.5","-1.48522260133177","-118.74666595459"
"3","2.5","-0.28172432212159","1.9010214805603"
"4","3","-0.0305563225992955","3.29531025886536"
"4","3","-0.910598027985543","-194.544494628906"
"4","3","-2.11331248283386","-1693.6552734375"
"4","3","-3.31669440492988","-2961.95556640625"
"4","3","-4.5202374458313","-4099.501953125"
"4","3","-5.72377443313599","-5143.91748046875"
"4","3.5","-5.97044220194221","-5287.69091796875"
"4","3.5","-5.08515536785126","-3438.2919921875"
"4","3.5","-3.8812099955976","-2029.47717285156"
"4","3.5","-2.67733330838382","-945.360534667969"
"4","3.5","-1.47428212221712","-88.6612091064453"
"4","3.5","-0.269061332801357","-0.74628621339798"
"5","4","-0.0299334533337969","-1.89310526847839"
"5","4","-0.922366976737976","-158.968597412109"
"5","4","-2.12417566217482","-1647.65698242188"
"5","4","-3.32756037823856","-2911.32470703125"
"5","4","-4.53283218666911","-4051.0068359375"
"5","4","-5.73562690988183","-5107.3408203125"
"5","4.5","-5.97171764820814","-5222.0830078125"
"5","4.5","-5.07344910874963","-3384.38427734375"
"5","4.5","-3.86969768442214","-1987.28063964844"
"5","4.5","-2.66534090042114","-909.545104980469"
"5","4.5","-1.46033172495663","-59.3943786621094"
"5","4.5","-0.256827479461208","0.823475420475006"
"6","5","-0.0300824649457354","-1.8902530670166"
"6","5","-0.932881259359419","-136.259414672852"
"6","5","-2.13567935861647","-1613.31420898438"
"6","5","-3.34033067338169","-2878.38452148438"
"6","5","-4.54460363835096","-4021.47290039063"
"6","5","-5.74849545955658","-5080.39404296875"
"6","5.5","-5.97279984503984","-5207.80908203125"
"6","5.5","-5.06049674004316","-3336.1328125"
"6","5.5","-3.85823240503669","-1944.65087890625"
"6","5.5","-2.65404884703457","-871.326965332031"
"6","5.5","-1.4487027656287","-43.2926826477051"
"6","5.5","-0.243479007622227","1.15195870399475"
"7","6","-0.0290840871457476","-0.961986362934113"
"7","6","-0.94361009541899","-121.01197052002"
"7","6","-2.14735278859735","-1590.92785644531"
"7","6","-3.35223088040948","-2856.8701171875"
"7","6","-4.55659348517656","-3991.20581054688"
"7","6","-5.76097378507257","-5060.37060546875"
"7","6.5","-5.9723318554461","-5179.02099609375"
"7","6.5","-5.0502959638834","-3296.09106445313"
"7","6.5","-3.84606397710741","-1918.01708984375"
"7","6.5","-2.64156772755086","-843.238586425781"
"7","6.5","-1.43727962858975","-29.1061592102051"
"7","6.5","-0.231203433941118","3.34540390968323"
"8","7","-0.0277936451311689","3.44882726669312"
"8","7","-0.956198549829423","-108.838623046875"
"8","7","-2.15896964073181","-1575.78662109375"
"8","7","-3.36351990699768","-2834.42578125"
"8","7","-4.56926831975579","-3974.46752929688"
"8","7","-5.77393127605319","-5042.7109375"
"8","7.5","-5.97308250144124","-5149.62158203125"
"8","7.5","-5.03959646448493","-3261.57885742188"
"8","7.5","-3.83376167155802","-1884.2080078125"
"8","7.5","-2.62877647764981","-817.467590332031"
"8","7.5","-1.42466428223997","-14.7941875457764"
"8","7.5","-0.219348075916059","-0.451778769493103"
"9","8","-0.0258684158325195","-0.91994297504425"
"9","8","-0.965979706961662","-102.397102355957"
"9","8","-2.17113783583045","-1565.37658691406"
"9","8","-3.37407877668738","-2824.09985351563"
"9","8","-4.58080181851983","-3956.96948242188"
"9","8","-5.78559935092926","-5029.42333984375"
"9","8.5","-5.97331253811717","-5128.1953125"
"9","8.5","-5.0276848487556","-3222.73901367188"
"9","8.5","-3.82272014394403","-1863.04345703125"
"9","8.5","-2.61723715811968","-796.528381347656"
"9","8.5","-1.41237978823483","-12.3954086303711"
"9","8.5","-0.206977128982544","0.81142646074295"
"10","9","-0.0253796570177656","3.83622241020203"
"10","9","-0.978183699771762","-98.8295974731445"
"10","9","-2.18218564987183","-1554.83642578125"
"10","9","-3.3876090310514","-2813.12036132813"
"10","9","-4.59291646257043","-3949.49633789063"
"10","9","-5.79745788127184","-5020.81591796875"
"10","9.5","-5.97552675753832","-5094.015625"
"10","9.5","-5.01587660983205","-3194.76147460938"
"10","9.5","-3.81095125339925","-1829.93103027344"
"10","9.5","-2.60591227561235","-770.797912597656"
"10","9.5","-1.40034558717161","-3.66732120513916"
"10","9.5","-0.194612148334272","1.21199405193329"
"11","10","-0.0262886278505903","-1.07742381095886"
"11","10","-0.990027212537825","-95.7474822998047"
"11","10","-2.1937966812402","-1549.62805175781"
"11","10","-3.39890434406698","-2805.25146484375"
"11","10","-4.60573704913259","-3938.15625"
"11","10","-5.80934900790453","-5006.4560546875"
"11","10.5","-5.97647717222571","-5089.93310546875"
"11","10.5","-5.0058513879776","-3163.73559570313"
"11","10.5","-3.79915232770145","-1808.56604003906"
"11","10.5","-2.59433081373572","-747.795043945313"
"11","10.5","-1.38812663499266","-3.35320949554443"
"11","10.5","-0.182172661880031","1.63837099075317"
"12","11","-0.0237226486206055","-2.379075050354"
"12","11","-1.00013916380703","-98.3886337280273"
"12","11","-2.20506475307047","-1537.89526367188"
"12","11","-3.41131095774472","-2796.20068359375"
"12","11","-4.61719604209065","-3931.7607421875"
