"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.129,0,1,1,3,1,0,11.1836594436318,-0.0199103215709329,11.1837802827358,
6.131,0.00199999999999978,1,1,3,1,0,11.1836677975953,-0.0200658198446035,11.183788664639,
6.141,0.0119999999999996,1,1,3,1,0,11.1835617385805,-0.0198294455185533,11.1836826056242,
6.151,0.0219999999999994,1,1,3,1,0,11.1820997390896,-0.0206386670470238,11.1822205781937,
6.161,0.032,1,1,3,1,0,11.1705547571182,-0.0218934658914804,11.170675624162,
6.171,0.0419999999999998,1,1,3,1,0,11.1393082793802,-0.0249222572892904,11.1394291184843,
6.181,0.0519999999999996,1,1,3,1,0,11.0869227815419,-0.0288145709782839,11.087043620646,
6.191,0.0619999999999994,1,1,3,1,0,11.0189032461494,-0.0337352138012648,11.0190240852535,
6.201,0.0720000000000001,1,1,3,1,0,10.9458529483527,-0.0385899795219302,10.9459737874568,
6.211,0.0819999999999999,1,1,3,1,0,10.8696753904223,-0.0440422678366303,10.8713542856276,
6.221,0.0919999999999996,1,1,3,1,0,10.7876689173281,-0.0498597044497728,10.7877897843719,
6.231,0.101999999999999,1,1,3,1,0,10.6904273014516,-0.0573543133214116,10.6905481405556,
6.241,0.112,1,1,3,1,0,10.5707233864814,-0.0657549733296037,10.5708442255855,
6.251,0.122,1,1,3,1,0,10.4331978131086,-0.0756730698049068,10.4362480714917,
6.261,0.132,1,1,3,1,0,10.2827528212219,-0.085783083923161,10.2859163470566,
6.271,0.141999999999999,1,1,3,1,0,10.1303916983306,-0.0957775209099054,10.1335981674492,
6.281,0.151999999999999,1,1,3,1,0,9.97137352824211,-0.107219382189214,9.9748263694346,
6.291,0.162,1,1,3,1,0,9.79772843420505,-0.11853335890919,9.79784930124879,
6.301,0.172,1,1,3,1,0,9.61128663271666,-0.131046050228179,9.61529156193137,
6.311,0.181999999999999,1,1,3,1,0,9.41058771684766,-0.144067676737905,9.41070858389139,
6.321,0.191999999999999,1,1,3,1,0,9.2027270514518,-0.156958955340087,9.20284789055586,
6.329,0.199999999999999,1,1,3,1,0,9.02666682377458,-0.167990857735276,9.02678769081831,
