"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.189,0,1,1,3,1,0,11.4097694121301,-0.0199783593416214,11.4097829349339,
6.199,0.00999999999999979,1,1,3,1,0,11.4097264409065,-0.020137601532042,11.4097399637103,
6.212,0.0229999999999997,1,1,3,1,0,11.4083432871848,-0.0211960077285767,11.4083567820489,
6.222,0.0330000000000004,1,1,3,1,0,11.3993348088115,-0.0259042670950294,11.399348359555,
6.232,0.0430000000000001,1,1,3,1,0,11.3786725513637,-0.0359329208731651,11.3786860741675,
6.242,0.0529999999999999,1,1,3,1,0,11.34725516662,-0.0506083853542805,11.3472686894238,
6.252,0.0629999999999997,1,1,3,1,0,11.3058129977435,-0.0710997171700001,11.3058264926076,
6.262,0.0730000000000004,1,1,3,1,0,11.2564487010241,-0.0973935425281525,11.2564622238278,
6.272,0.0830000000000002,1,1,3,1,0,11.2001675181091,-0.127925844863057,11.2013196386397,
6.282,0.093,1,1,3,1,0,11.1410844884813,-0.163301499560475,11.1410980112851,
6.292,0.103,1,1,3,1,0,11.0765797644854,-0.204693069681525,11.0765932872891,
6.302,0.113,1,1,3,1,0,11.0023730155081,-0.254251435399055,11.0023865662515,
6.312,0.123,1,1,3,1,0,10.920486850664,-0.30983136035502,10.9205004014075,
6.322,0.133,1,1,3,1,0,10.8284532465041,-0.371830784715712,10.8284667693079,
6.332,0.143,1,1,3,1,0,10.7260035350919,-0.440966705791652,10.7260170578957,
6.342,0.153,1,1,3,1,0,10.6152303703129,-0.51480476744473,10.6152438931167,
6.352,0.163,1,1,3,1,0,10.4926258139312,-0.596370683051646,10.492639336735,
6.362,0.173,1,1,3,1,0,10.3597910609096,-0.682232147082686,10.3598046116531,
6.372,0.183,1,1,3,1,0,10.2166264224797,-0.773795126006007,10.2166399173439,
6.382,0.193000000000001,1,1,3,1,0,10.0612136721611,-0.870469762012362,10.0612271949649,
6.389,0.2,1,1,3,1,0,9.94587427005172,-0.941076520830393,9.9458877928555,
6.399,0.21,1,1,3,1,0,9.77638254873455,-1.03799107018858,9.776396099478,
6.409,0.22,1,1,3,1,0,9.62760270573199,-1.10937242396176,9.62761625647545,
6.419,0.23,1,1,3,1,0,9.50180090032518,-1.16223176009953,9.50181439518929,
6.429,0.24,1,1,3,1,0,9.387550894171,-1.20936075691134,9.38756441697478,
6.439,0.25,1,1,3,1,0.25,9.27088594995439,-1.25966240186244,9.27089950069785,
6.449,0.26,1,1,3,1,0.25,9.15229680016637,-1.31184861529619,9.15231032297015,
6.459,0.27,1,1,3,1,0.25,9.03017786331475,-1.36495854239911,9.03019135817885,
6.469,0.28,1,1,3,1,0.25,8.91068232245743,-1.4155943877995,8.91069587320089,
6.479,0.29,1,1,3,1,0.25,8.79134782589972,-1.46537383086979,8.79136137664318,
6.489,0.3,1,1,3,1,0.25,8.67000239901245,-1.51633589528501,8.67001594975591,
6.499,0.310000000000001,1,1,3,1,0.25,8.54749982245266,-1.56653681769967,8.54751337319613,
6.509,0.32,1,1,3,1,0.25,8.42560504563153,-1.61534372251481,8.42561854049563,
6.519,0.33,1,1,3,1,0.25,8.30330969765782,-1.66271770372987,8.30574547871947,
6.529,0.34,1,1,3,1,0.25,8.1808196939528,-1.71059543732554,8.18083321675658,
6.539,0.35,1,1,3,1,0.25,8.05633521638811,-1.75784850493073,8.05634876713157,
6.549,0.36,1,1,3,1,0.25,7.9323753900826,-1.80489897262305,7.93238891288638,
