"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.113,0,1,1,3,1,0,11.4009593054652,-0.0199998961761594,11.4010801166296,
6.123,0.00999999999999979,1,1,3,1,0,11.4009268395603,-0.019954014569521,11.401047706604,
6.134,0.0209999999999999,1,1,3,1,0,11.4004108216614,-0.0205659680068493,11.4005316607654,
6.144,0.0309999999999997,1,1,3,1,0,11.3926376402378,-0.0225326605141163,11.3927585072815,
6.154,0.0409999999999995,1,1,3,1,0,11.3682125229388,-0.0283928494900465,11.3689979352057,
6.164,0.0509999999999993,1,1,3,1,0,11.3268874492496,-0.0374985625967383,11.3279841095209,
6.174,0.0609999999999999,1,1,3,1,0,11.2735141161829,-0.0498857861384749,11.2736350111663,
6.184,0.0709999999999997,1,1,3,1,0,11.2149904947728,-0.0641507795080543,11.2151113338768,
6.194,0.0809999999999995,1,1,3,1,0,11.1509216576815,-0.0806226162239909,11.1510425247252,
6.204,0.0909999999999993,1,1,3,1,0,11.0750809963793,-0.100442906841636,11.0752018354833,
6.214,0.101,1,1,3,1,0,10.9921093471348,-0.122344782575965,10.9922302141786,
6.224,0.111,1,1,3,1,0,10.8927963115275,-0.148694473318756,10.8929171785712,
6.234,0.121,1,1,3,1,0,10.7856766786426,-0.176590061746538,10.7857975177467,
6.244,0.130999999999999,1,1,3,1,0,10.6696128845215,-0.207087327726185,10.6697337515652,
6.254,0.141,1,1,3,1,0,10.539099862799,-0.241731125861406,10.5392207019031,
6.264,0.151,1,1,3,1,0,10.3914184123278,-0.280002569779754,10.3945947065949,
6.274,0.161,1,1,3,1,0,10.2352605387568,-0.319964285008609,10.2353814058006,
6.284,0.170999999999999,1,1,3,1,0,10.0709016714245,-0.36153725348413,10.0710225105286,
6.294,0.181,1,1,3,1,0,9.89264085888863,-0.40562080219388,9.89276172593236,
6.304,0.191,1,1,3,1,0,9.70489544793963,-0.451525645330548,9.70887226983905,
6.313,0.199999999999999,1,1,3,1,0,9.52613580040634,-0.494608511216939,9.52625663951039,
6.323,0.21,1,1,3,1,0,9.32522208429873,-0.539576364681125,9.32534292340278,
6.333,0.22,1,1,3,1,0,9.15513533167541,-0.572028714232147,9.15525617077946,
6.343,0.23,1,1,3,1,0,9.03779315762222,-0.591350896283984,9.03791399672627,
6.353,0.239999999999999,1,1,3,1,0,8.93780032172799,-0.608118488453329,8.93792118877172,
6.363,0.25,1,1,3,1,0.25,8.82844367064535,-0.62867468688637,8.8309159129858,
6.373,0.26,1,1,3,1,0.25,8.70508125051856,-0.653084968216717,8.70772501453757,
6.383,0.27,1,1,3,1,0.25,8.58173559419811,-0.678208093158901,8.58185643330216,
6.393,0.279999999999999,1,1,3,1,0.25,8.45690899528563,-0.70233401376754,8.45702983438968,
6.403,0.29,1,1,3,1,0.25,8.33237788639963,-0.726047353819013,8.33249872550368,
6.413,0.3,1,1,3,1,0.25,8.21268009021878,-0.748515143059194,8.21280095726251,
6.423,0.31,1,1,3,1,0.25,8.09298218227923,-0.771181536838412,8.09310302138329,
6.433,0.319999999999999,1,1,3,1,0.25,7.97264805994928,-0.793645922094584,7.97276889905334,
6.443,0.33,1,1,3,1,0.25,7.84680624492466,-0.817403756082058,7.84692708402872,
6.453,0.34,1,1,3,1,0.25,7.72412798367441,-0.839711748994887,7.72424882277846,
6.463,0.35,1,1,3,1,0.25,7.60124618187547,-0.862569687888026,7.6013670489192,
6.473,0.359999999999999,1,1,3,1,0.25,7.47756217606366,-0.884728715755045,7.47768301516771,
6.483,0.37,1,1,3,1,0.25,7.35398400574922,-0.906893741339445,7.35656507313252,
6.493,0.38,1,1,3,1,0.25,7.23150459118187,-0.928622675128281,7.23162543028593,
6.503,0.39,1,1,3,1,0.25,7.10886022076011,-0.950437942519784,7.11145933717489,
6.513,0.399999999999999,1,1,3,1,0.25,6.98456511832774,-0.972538175992668,6.98468595743179,
6.523,0.41,1,1,3,1,0.25,6.85989735648036,-0.994146312586963,6.86001822352409,
6.533,0.42,1,1,3,1,0.25,6.73704480752349,-1.01476676762104,6.73958703875542,
6.543,0.43,1,1,3,1,0.25,6.61602733656764,-1.0357843991369,6.61614820361137,
6.553,0.44,1,1,3,1,0.25,6.49205317720771,-1.05671671684831,6.49217404425144,
6.563,0.449999999999999,1,1,3,1,0.25,6.36855214834213,-1.07750560157001,6.36867301538587,
6.573,0.46,1,1,3,1,0.25,6.24594340100884,-1.09755695797503,6.24606426805258,
6.583,0.47,1,1,3,1,0.25,6.12455751746893,-1.11797155812383,6.12467838451266,
6.593,0.48,1,1,3,1,0.25,6.00191404111683,-1.13788187038153,6.00203488022089,
6.603,0.489999999999999,1,1,3,1,0.25,5.87785539217293,-1.15838478319347,5.87797623127699,
6.613,0.5,1,1,3,1,0.5,5.75462006963789,-1.17817682679743,5.75474090874195,
6.623,0.51,1,1,3,1,0.5,5.63976167701185,-1.19039288256317,5.6398825161159,
6.63,0.516999999999999,1,1,3,1,0.5,5.61069203540683,-1.18323551490903,5.61081290245056,
6.64,0.527,1,1,3,1,0.5,5.65216706134379,-1.15270123817027,5.65058106556535,
6.65,0.537,1,1,3,1,0.5,5.76653178781271,-1.1093619139865,5.7641265168786,
6.66,0.547,1,1,3,1,0.5,5.88578875176609,-1.07000107411295,5.88590959087014,
6.67,0.557,1,1,3,1,0.5,5.98092039115727,-1.04143742006272,5.98104123026133,
6.68,0.566999999999999,1,1,3,1,0.5,6.06275852769613,-1.01711320690811,6.06287939473987,
6.69,0.577,1,1,3,1,0.5,6.15474935621023,-0.990608166903257,6.15487022325397,
6.7,0.587,1,1,3,1,0.5,6.25366173684597,-0.963181518018246,6.25176670029759,
6.71,0.597,1,1,3,1,0.5,6.35526672005653,-0.936248959042132,6.35538758710027,
6.72,0.606999999999999,1,1,3,1,0.5,6.4568804204464,-0.910141803324223,6.45496677607298,
6.73,0.617,1,1,3,1,0.5,6.56011691316962,-0.884017194621265,6.55816499143839,
6.74,0.627,1,1,3,1,0.5,6.6652207262814,-0.858126617968082,6.66320281103253,
6.75,0.637,1,1,3,1,0.5,6.77310179919004,-0.832258621230721,6.77322266623378,
6.76,0.646999999999999,1,1,3,1,0.5,6.88067109324038,-0.806726752780378,6.87863985076547,
6.77,0.657,1,1,3,1,0.5,6.98900495655835,-0.781360133551061,6.98912585154176,
6.78,0.667,1,1,3,1,0.5,7.10014197975397,-0.755881210789084,7.09800828248262,
6.79,0.677,1,1,3,1,0.5,7.21022643148899,-0.730741270817816,7.21034729853272,
6.8,0.686999999999999,1,1,3,1,0.5,7.32360407710075,-0.705168242566288,7.32372494414449,
6.81,0.697,1,1,3,1,0.5,7.43638068437576,-0.680276858620346,7.43422262370586,
6.82,0.707,1,1,3,1,0.5,7.5499018561095,-0.655163656920195,7.55002269521356,
6.83,0.717,1,1,3,1,0.5,7.66557522118092,-0.630032662302256,7.6633758097887,
6.84,0.726999999999999,1,1,3,1,0.5,7.78194721788168,-0.60491010081023,7.78206808492541,
6.85,0.737,1,1,3,1,0.5,7.89673830382526,-0.580373890697956,7.89685914292931,
6.86,0.747,1,1,3,1,0.5,8.01165324635804,-0.556216603145003,8.01177408546209,
6.873,0.76,1,1,3,1,0.75,8.16076763905585,-0.524604562669992,8.1608884781599,
6.883,0.77,1,1,3,1,0.75,8.27926380559802,-0.500048846006393,8.27938467264175,
6.893,0.779999999999999,1,1,3,1,0.75,8.39209796860814,-0.476666712202132,8.39221883565187,
6.903,0.79,1,1,3,1,0.75,8.50805215537548,-0.45283361338079,8.50817302241921,
6.913,0.8,1,1,3,1,0.75,8.62619133666158,-0.428691846318543,8.62631220370531,
6.923,0.81,1,1,3,1,0.75,8.74666448682547,-0.404308848083019,8.7467853538692,
6.933,0.819999999999999,1,1,3,1,0.75,8.86324667371809,-0.381112662144005,8.86104639619589,
6.943,0.83,1,1,3,1,0.75,8.97654972039163,-0.358332162722945,8.97667055949569,
6.953,0.84,1,1,3,1,0.75,9.09610183909535,-0.334768169559538,9.0938550978899,
6.963,0.85,1,1,3,1,0.75,9.21340447850525,-0.311254216358066,9.21352531760931,
6.973,0.859999999999999,1,1,3,1,0.75,9.33354659937322,-0.287642464973032,9.33366749435663,
6.983,0.87,1,1,3,1,0.75,9.4513173121959,-0.264681912958622,9.45143815129995,
6.993,0.88,1,1,3,1,0.75,9.57056620158255,-0.241359560750425,9.57068704068661,
7.003,0.89,1,1,3,1,0.75,9.68956422060728,-0.218274630606174,9.68968508765101,
7.013,0.899999999999999,1,1,3,1,0.75,9.81497559696436,-0.194044220261276,9.81509646400809,
7.023,0.91,1,1,3,1,0.75,9.93881849572062,-0.170668587088585,9.93893936276436,
7.033,0.92,1,1,3,1,0.75,10.057657007128,-0.148843536153436,10.0577778741717,
7.043,0.93,1,1,3,1,0.75,10.1787305250764,-0.126658789813519,10.1788513921201,
7.053,0.94,1,1,3,1,0.75,10.3031127713621,-0.10482715908438,10.300803501159,
7.063,0.949999999999999,1,1,3,1,0.75,10.4252559598535,-0.0828187633305788,10.4253767989576,
7.073,0.96,1,1,3,1,0.75,10.5487671867013,-0.0614357413724065,10.548888053745,
7.083,0.97,1,1,3,1,0.75,10.6751325633377,-0.0406195456162095,10.6752534024417,
7.093,0.98,1,1,3,1,0.75,10.8004225138575,-0.0220250990241766,10.8005433529615,
7.103,0.989999999999999,1,1,3,1,0.75,10.9271719492972,-0.00817956402897835,10.9246805123985,
7.113,1,1,1,3,1,1,11.0663610231131,-0.00213015358895063,11.0664818622172,
7.126,0.0129999999999999,2,2,3,1,1,11.2377312127501,-0.00786932185292244,11.2378520518541,
7.13,0.0169999999999995,2,2,3,1,1,11.2518659234047,-0.00876902602612972,11.2519622594118,
7.14,0.0270000000000001,2,2,3,1,1,11.1723096761853,-0.0107322074472904,11.1724305152893,
7.15,0.0369999999999999,2,2,3,1,1,10.9588391706347,-0.0311132660135627,10.9633140452206,
7.16,0.0469999999999997,2,2,3,1,1,10.8014537394047,-0.0699429074302316,10.8015746064484,
7.17,0.0569999999999995,2,2,3,1,1,10.7455865107477,-0.0858872337266803,10.7457073777914,
7.18,0.0669999999999993,2,2,3,1,1,10.70233438164,-0.0997600937262177,10.7024552486837,
7.19,0.077,2,2,3,1,1,10.618219608441,-0.123885166831315,10.6183404475451,
7.2,0.0869999999999997,2,2,3,1,1,10.5072310846299,-0.154119012877345,10.5073519237339,
7.21,0.0969999999999995,2,2,3,1,1,10.40058366023,-0.182212623767555,10.4007044993341,
7.22,0.106999999999999,2,2,3,1,1,10.298893628642,-0.207903585396707,10.299014467746,
7.23,0.117,2,2,3,1,1,10.2005748823285,-0.231966893188655,10.2026791870594,
7.24,0.127,2,2,3,1,1,10.1020083669573,-0.257600778713822,10.1021292060614,
7.25,0.137,2,2,3,1,1,9.99229526147246,-0.284518683329225,9.9924161285162,
7.26,0.146999999999999,2,2,3,1,1,9.88340050913394,-0.311054047197104,9.88352134823799,
7.27,0.157,2,2,3,1,1,9.77779545821249,-0.335616148076952,9.78001898154616,
7.28,0.167,2,2,3,1,1,9.67174736782908,-0.361147043295205,9.67186823487282,
