"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.137,0,1,1,3,1,0,11.3999630045146,-0.0198463909327984,11.4000838436186,
6.147,0.00999999999999979,1,1,3,1,0,11.3999166805297,-0.0202614814043045,11.4000375755131,
6.161,0.024,1,1,3,1,0,11.3975334260613,-0.0209805462509394,11.3976542651653,
6.171,0.0339999999999998,1,1,3,1,0,11.3852368108928,-0.024016946554184,11.3853576779366,
6.181,0.0439999999999996,1,1,3,1,0,11.3562961947173,-0.030894111841917,11.3564170338213,
6.191,0.0539999999999994,1,1,3,1,0,11.3106033951044,-0.0408978899940848,11.3117479160428,
6.201,0.0640000000000001,1,1,3,1,0,11.2545067816973,-0.054371478036046,11.254627648741,
6.211,0.0739999999999998,1,1,3,1,0,11.1951549444348,-0.0687962211668491,11.1952757835388,
6.221,0.0839999999999996,1,1,3,1,0,11.1287544015795,-0.0859095063060522,11.1288752965629,
6.231,0.0939999999999994,1,1,3,1,0,11.0512831807137,-0.106220371089876,11.0514040477574,
6.241,0.104,1,1,3,1,0,10.9604722447693,-0.130147440358996,10.9605931118131,
6.251,0.114,1,1,3,1,0,10.863037398085,-0.155881219543517,10.8631582371891,
6.261,0.124,1,1,3,1,0,10.753761632368,-0.185008756816387,10.753882471472,
6.271,0.133999999999999,1,1,3,1,0,10.6294758897275,-0.217761341482401,10.6295967288315,
6.281,0.143999999999999,1,1,3,1,0,10.4938331712037,-0.252974680624902,10.4968101717532,
6.291,0.154,1,1,3,1,0,10.3483472205698,-0.2913982514292,10.3484680876136,
6.301,0.164,1,1,3,1,0,10.1907300855964,-0.332170533947647,10.1908509247005,
6.311,0.173999999999999,1,1,3,1,0,10.0206859130412,-0.375080490484834,10.0208068080246,
6.321,0.183999999999999,1,1,3,1,0,9.84023105353117,-0.420226864516735,9.8403519205749,
